CloudSkills/Terraform-Projects	.devcontainer/devcontainer.json	83acb05b9da2664db8d8cd536033d375591082e5
Cloudevel/cd101	.devcontainer/devcontainer.json	9b7f8ceb40cdd3a1b7308e2e655851e5999a010a
Cloufield/GWASTutorial	.devcontainer/devcontainer.json	69469bc7b2eed8b14df1815b3b144bd8dee7892a
CoLRev-Environment/search-query	.devcontainer/devcontainer.json	00df5839977bc7181a0e93454ae8a7ee86683286
CobayaSampler/cobaya	.devcontainer/devcontainer.json	210577a5f66dba150c86f86ea9890b4132c303b6
Code-Platoon-Curriculum/Intro-To-Coding-Live	.devcontainer/devcontainer.json	6853689f82820879c789796562fdf65796bae572
CodinGame/monaco-vscode-api	.devcontainer/devcontainer.json	2b00dfb3aac569277a5bcac4040921e371c83488
CohenCyril/LFTCM2024_Rocq	.devcontainer/devcontainer.json	99e79a7d434840c57a2f0253ca367e81e35e8daf
ColmTalbot/gwmemory	.devcontainer/devcontainer.json	fada210821b51dd078acb41584bb89915ad8fbea
Color-Of-Code/SafeRapidPdf	.devcontainer/devcontainer.json	488462b88932c8e083d13a7095a2d698210bd664
ColtonParham/EEG-Brainwave-Analysis	.devcontainer/devcontainer.jsonA	a8ad8b3ce3b0dae2e64597ca33a8e5664365b51d
ComPlat/chemotion_REPO	.devcontainer/devcontainer.json	f5f1360d441571bf1687e15ce9798feb644ff71d
CommunityToolkit/Labs-Windows	.devcontainer/devcontainer.json	f616c78fc2c54ae3f4ef033806a2a53a71e8694f
Composabl/examples.composabl.io	.devcontainer/devcontainer.json	3cbdd64218aa090f8af260c2ffc4b22300af9453
ComputeCanada/mc-hub	.devcontainer/devcontainer.json	d3b95f56e3f4a61e11366ce807b48fa5e4995ad5
ComputerScienceHouse/packet	.devcontainer/devcontainer.json	ef33dc3b51c9a161c0d0c4beedf430ae136d849d
ConorFWild/pandda_2_gemmi	.devcontainer/devcontainer.json	e44973ab6eb92720a99233a7f39249a4f2ad936d
Constillation25/constellation25	.devcontainer/devcontainer.json.bak	3f8f2f08dcf1de41926f2f4c2f410292966895bf
ContainerCraft/Kargo	.devcontainer/devcontainer.json	0de505e045573eb053199c30d792ebb7648ec49d
ContainerCraft/Konductor	.devcontainer/devcontainer.json	6830fedd2790246fafad84a24f607acba5094f58
Cordycepsers/vscode-claude-setup-2025	.devcontainer/devcontainer.json	735d671412556a3b18eb578b5b022f83e48d92be
Cosmian/tee-tools	.devcontainer/devcontainer.json.old	0d6e32a2c968400416935a31f8baf1ab64b0c37e
Crayon2000/MiisendU-Wii-U	.devcontainer/devcontainer.json	a1c988adaee28f95dfe460336aa4023595b352e5
Crazy-Marvin/MetadataRemover	.devcontainer/devcontainer.json	c3fd7651bcab7966ef3f033281a7df3a1f793828
Crazy-Marvin/MorningWood	.devcontainer/devcontainer.json	1fffa85877e9e53e1b5bb7827ca018b3d7d89b7a
Create-Node-App/create-node-app	.devcontainer/devcontainer.json	f543444520695d764ddc17ea31a20c9954daaaa2
Criador-Horarios/Criador-Horarios	.devcontainer/devcontainer.json	d964e08ace81d86aa73a5a480645ca08f09791b1
CrowdStrike/puppet-falcon	.devcontainer/devcontainer.json	7e546e2dd4d4b4f0694ebef79652d2622b7f30d0
Croydon/flask-xml-rpc-reloaded	.devcontainer/devcontainer.json	a34560a2e9002c4bd914c11e48bc63daad19ace6
Crunch09/jeql	.devcontainer/devcontainer.json	1861b7710e66eb71a1e705903b9576dde367e049
CrunchyData/pg_parquet	.devcontainer/devcontainer.json	90f0a2df34f70ea411820e513b7d04d07aaed5aa
Cryolite/kanachan	.devcontainer/devcontainer.json	657ec3313a3f09a64159c3a20610393b06347d77
CubicMC/cubic-server	.devcontainer/devcontainer.json	1d5eff3881a425ea0d50a7b1753d614fe395681d
Cyfrin/localsafe.eth	.devcontainer/devcontainer.json	d59d45c660015ef6baa562e8fb14c3587c243b7e
DEFRA/fws-api	.devcontainer/devcontainer.json	8dc19b10925e08d61f3f8c642cadf046a05309ec
DFE-Digital/get-into-teaching-app	.devcontainer/devcontainer.json	16ff96fa1e26b9348ebafda4ec38e4de7c82bda8
DFE-Digital/npq-registration	.devcontainer/devcontainer.json	8d0392d6308b648552bcc623683a0fc626f8719a
DFE-Digital/teaching-vacancies	.devcontainer/devcontainer.json	39b72bf3b3a47d2e0e0b7c71ee920e62ae405443
DHI/mikeio	.devcontainer/devcontainer.json	20efa95ce9154b26d8199b10e2a5fba6b43ea8c3
DHTMLX/angular-gantt-demo	.devcontainer/devcontainer.json	3095ef2dc92cd9228653037a6fd41fc40802bb96
DHTMLX/angular-scheduler-demo	.devcontainer/devcontainer.json	009be24826e50fd449023ea61d78610035d6578a
DHTMLX/react-diagram-demo	.devcontainer/devcontainer.json	d4af91e316bce7b2409628e7d444c8748f648248
DHTMLX/react-gantt-demo	.devcontainer/devcontainer.json	f3f2e2892faa4076244ab618da78b0f067bcde70
DHTMLX/react-gantt-quick-start	.devcontainer/devcontainer.json	ba90ab87b60419950d572f7f936dda3261d6f6e1
DHTMLX/react-scheduler-demo	.devcontainer/devcontainer.json	5b9b268a5b20111b75aba7917338e04dd28b7c72
DHTMLX/vue-gantt-demo	.devcontainer/devcontainer.json	cf7f8eaa85e4d2035406b7d0a757e64ac9259f10
DHTMLX/vue-scheduler-demo	.devcontainer/devcontainer.json	38e66c1c6c7f78516de650dbd3a299f6ca168f45
DHTMLX/vue-suite-demo	.devcontainer/devcontainer.json	2f973a3ed13bce8b85baa813ce033c6aae754d4f
DTVMStack/DTVM	.devcontainer/devcontainer.json	6e819b3262e0f2fbfd31e67ffd39f1fab80be198
DTVMStack/DTVM_CppSDK	.devcontainer/devcontainer.json	352fa9b3f5c9b512e607cb02bed70739e16f31ce
DamianEdwards/runfile	.devcontainer/devcontainer.json	fd92e5eac43c62d6dc0ebe7a693c0c7b62522646
DanBradbury/copilot-chat.vim	.devcontainer/devcontainer.json	d5b951936c0b3543dbe6e66b2a153910fe935c12
DanTup/github-codespaces-flutter-web	.devcontainer/devcontainer.json	9ab5baab7d9f86282cc2145d2fb23a8d4bd09b38
Danau5tin/calculator_agent_rl	.devcontainer/devcontainer.json	3324462d76c0b0dc357f5916a693396daebcd50a
DangerousPrototypes/BusPirate5-firmware	.devcontainer/devcontainer.json	527d3b20940b38ef492226205da7ec031f289a4e
DanielNappa/tweakgc-cli	.devcontainer/devcontainer.json	b1b907a578c5cd505c900c993d77ab030e6b7691
DanoshiFusermoto/Hyperscale	.devcontainer/devcontainer.json	ca5b478ff3b9b307d1ad26b48832f6a546beeb1b
DarkFlorist/TheInterceptor	.devcontainer/devcontainer.json	3a8e05431260e67c9e77e4f5d72a76c4feb0d803
DarqueWarrior/MyDaprDemos	.devcontainer/devcontainer.json	835253b9e02b6efcd98550e49104e922553577de
DataBiosphere/consent	.devcontainer/devcontainer.json	ac8092f20e1df79a1710221ed5ca910e0e94b692
DataDog/datadog-operator	.devcontainer/devcontainer.json	fc73da9974c164fd4c90dc1395251ab7e9db654f
DataDog/lading	.devcontainer/devcontainer.json	5b0e537373b9383827ccff4d4aef6eceb90364f9
DataDog/stickerlandia	.devcontainer/devcontainer.json	c1141c66fc947bac6f0fe39e8d09ba019717f73a
DataDog/swift-dogstatsd	.devcontainer/devcontainer.json	7fdf0f4cc3e03360d0e8d46efd1f25cc8837333a
David-VTUK/KubePlumber	.devcontainer/devcontainer.json	ab3dd06d70d770fd953ae5d9943bf5cacec4db7c
DavidLGoldberg/jumpy2	.devcontainer/devcontainer.json	fc8b13540da26ae6318b2cb1b96946708f1630c1
DeepakOraon0348/javascript-youtube	.devcontainer/devcontainer.json	4f266a834612b0f3c520cf2e9c71a327a7bc047d
DeerMaximum/QR-Code-Generator	.devcontainer/devcontainer.json	3fcd5833ee95dba34ffc59b7a8999543bb98e768
DeerMaximum/Technische-Alternative-CMI	.devcontainer/devcontainer.json	80a9ded66284d98848d462e66b17d59929627eaa
DefangLabs/pulumi-defang	.devcontainer/devcontainer.json	ba5a17c7dd7d10b2014b1ddb28cf19874068c2ff
DeiC-HPC/cotainr	.devcontainer/devcontainer.json	29c9965cad802c013ea742eb5fc5a3682b0de797
DelineaXPM/dsv-k8s	.devcontainer/devcontainer.json	dd0d53822d3cb15cfe8e228d0f66d4ad65e498f6
Dennis960/BackApp	.devcontainer/devcontainer.json	7a907f3337c34f22fc55e04757e427990ac1a112
DerstedtCasper/vcp-code-2.0	.devcontainer/devcontainer.json	8b6182baf06182ad9177d4878f8a468bab1f356c
DevJadhav/deepseek-from-scratch	.devcontainer/devcontainer.json	f7d37ec00f0827662b2cabb7a6f35422bdb317c8
DiamondLightSource/developer-portal	.devcontainer/devcontainer.json	1aa3fc61418d7efb9e315f614020756061caddd3
DiamondLightSource/mx-bluesky	.devcontainer/devcontainer.json	13ef77a1b53ca67cf7eb3522c5a5bd39f67ee861
Difegue/DoujinSoft	.devcontainer/devcontainer.json	bf578ae6499317573bdd7596d96f6d06bc0477bc
DislikesSchool/EduPage2	.devcontainer/devcontainer.json	42a37919177082b874bced2a027141df6d2c8729
Djiit/vscode-custom-prompts	.devcontainer/devcontainer.json	8e3172785486530ba69266a662ceb32d4bbca063
DocOtak/gsw-xarray	.devcontainer/devcontainer.json	efec8029933eaa19a717deccbeebd90ec9838b11
Doctor-One/doctor-dok	.devcontainer/devcontainer.json	d84bdd35b3f67e7577cb0c35d317f27654e13f0d
Doenet/DoenetApps	.devcontainer/devcontainer.json	7ed2d9cd4d90dfd678e99c740cf5bf62b74fa185
DominikPeters/tikz-editor	.devcontainer/devcontainer.json	237aa4f0f7bfd386b0c3236e891fd087e08d52c6
Domochip/gardena2mqtt	.devcontainer/devcontainer.json	7819c8f50f36fb09160c2462480b43dd8a773f45
DontBeAlarmed/startpoint-cn	.devcontainer/devcontainer.json	55e9c8880b7d84f7e32e5fe2329f3cd0868c1b32
DontShaveTheYak/jenkins-std-lib	.devcontainer/devcontainer.json	3deafb205b5b2d020b549f0b06fcb5a5a1fc6a09
DopplerHQ/cli	.devcontainer/devcontainer.json	1a3e9eb833fa5e83cbe3ef1a4cdc722d7fe330da
DragonRuby/lightstorm	.devcontainer/devcontainer.json	021a70390d0d810d0b401b1fa35b4765620e7538
Duragraph/duragraph	.devcontainer/devcontainer.json	596f3e09b99265edf1d51868b340b3ff14d1bb13
Dymerz/StarCitizen-Localization	.devcontainer/devcontainer.json	06b23d4ddf9b4c5c5f7b940814ef88bba07441e1
EC-DIGIT-CSIRC/sysdiagnose	.devcontainer/devcontainer.json	3ddc58773c614b64b939aa7df5f330a427e3f9fc
ECFMP/flow	.devcontainer/devcontainer.json	2b8f9a9966f50aad675e5a69c6af3533a8d88184
EDRIXS/edrixs	.devcontainer/devcontainer.json	503e05a16fba455d0f9f4c01c37cfeb79715d92a
EI-Nav/light-map-navigation	.devcontainer/devcontainer.json	20f7d2f08b2d416e8314228c6c17ab54100e3713
ELF-Lab/OjibweMorph	.devcontainer/devcontainer.json	43154b0342fcd70a59b3ecbd00d7a84081872b9f
ENCODE-DCC/encoded	.devcontainer/devcontainer.json	216925ab434746c3449b4f396849a938ba2793f1
EOEPCA/workshop	.devcontainer/devcontainer.json	589ac719e906874aecd23f2830d62d498e3903d9
ESI-FAR/INA-tool	.devcontainer/devcontainer.json	83fc5685888f9c2b9342cb93f031f07a339f95bc
ETHZ-RobotX/SuperMegaBot	.devcontainer/devcontainer.json	e046386bd72a9de92d12d18f6554c77dc339b2ff
ETSInitiative/PETSIRD	.devcontainer/devcontainer.json	0ef4ab54fea041aef459f4ac2d7c532e1f24232c
EU-UNION-AI-PACT/hnoss-ambassador-organisation	.devcontainer/devcontainer.json	7eea51e46b5eef1acaf68883e347d5b1d38934f7
EarthCubeGeochron/Sparrow	.devcontainer/devcontainer.json	85ae86189aef6f945c53ef29e4a5128525e0c72e
Ebiroll/qemu-xtensa-esp32	.devcontainer/devcontainer.json	c5e38b02372de5db13aa31249bdd5191b15c3f0a
Echoer009/Odysseia-Guidance	.devcontainer/devcontainer.json	1429c09525dadb48305072e829b5a7f5cc31d145
Eclipse-SDV-Hackathon-Chapter-Two/CaliperKings	.devcontainer/devcontainer.json	890c2887348a59b0a5d42dc2ab29c66a4a05e5d1
EcoExtreML/STEMMUS_SCOPE	.devcontainer/devcontainer.json	ccc2ba685b4d5a851f8b880df8e451879609327a
EconForge/Dolo.jl	.devcontainer/devcontainer.json	12df4278a5fb01dcdfedbcb58c83f49d690b2722
EconForge/dolo.py	.devcontainer/devcontainer.json	bbb15668a370dae5ceb41af3b1b68cdeb932d168
EconForge/dolo.py	.devcontainer/devcontainer.json.bak	e9301ac69a94ed2aa0f9eced03d6331497ea87af
EconForge/interpolation.py	.devcontainer/devcontainer.json	ff970142dbf594e5efe9d2c8fa377dd6dd19c3d8
EcsoKit/ecso	.devcontainer/devcontainer.json	98d1572865efd08d1e001e9985fc4eda417b85cd
Eddddddddy/Surface_Dial_Arduino	.devcontainer/devcontainer.json	1fa9ff07cc47d5846025bb387c093856f2668321
Edgenesis/shifu	.devcontainer/devcontainer.json	efea91a78632c20ebef93d358ea7a8e936b3625e
EduApps-CDG/OpenDX	.devcontainer/devcontainer.json	dcfd3b865f40c1b502f6f712cb161a1a69a9f734
EduMIPS64/edumips64	.devcontainer/devcontainer.json	9aab4416293e5dbec808e61a8ae828d90548f790
EffectOrientedProgramming/examples	.devcontainer/devcontainer.json	13a8f2279918abd21832fbdc110a268409ed4985
Einsums/Einsums	.devcontainer/devcontainer.json	2b2a3baf028b97c8311f5ef8e502f6b36d12cae8
ElaBosak233/cdsctf	.devcontainer/devcontainer.json	c6e9093f457c5470e6ea82c80e8937c233f9d3a7
Eleeoeat/StockAgent	.devcontainer/devcontainer.json	5329622c4198e107759e8bd1ce9889276e861a29
EleutherAI/elk	.devcontainer/devcontainer.json	bee3dbf8c585886c7524f4485681603f723ed14f
EnterpriseDB/docs	.devcontainer/devcontainer.json	c4420a85459692f236dd476f662800e5ddaa653d
Ephigenia/mite-cli	.devcontainer/devcontainer.json	3605a82d75b77c83ff7bdac02253b02a822eff93
Epidocs/epita.it	.devcontainer/devcontainer.json	28c4759d06689cb7e75ba0b6f25c0b910cace7c6
EricLendvai/DataWharf	.devcontainer/devcontainer.json	4c6cd378b2ce56d8a2c5e2806a302ef592790e81
EricLendvai/Harbour_ORM	.devcontainer/devcontainer.json	172d19875a0ad9d9dd5efa6a6dd270a8f6a7d9a4
EricssonResearch/illia	.devcontainer/devcontainer.json	075ef9be5cb95722237ec887dfb48960c8588747
EvilBit-Labs/opnDossier	.devcontainer/devcontainer.json	12f7dba34702ce9c790edc30f2648cb5024dc3c1
Exios66/SDTProject_v2	.devcontainer/devcontainer.json	70a71aae5c5f40f19e88daa8643de5999b646ec7
Exios66/dark-triad-assessments	.devcontainer/devcontainer.json	70a71aae5c5f40f19e88daa8643de5999b646ec7
ExpressLRS/Docs	.devcontainer/devcontainer.json	37fee541b68a8d6c03f27a477c785fd03f4a314c
Extralit/extralit	.devcontainer/devcontainer.json	b492f5a4cdd7f709935947139e357b1582427364
Extralit/extralit	.devcontainer/docker-compose/devcontainer.json	1a7d10475e675c4a49af0d7a4e2acade6e77c7b9
FAtigitub/fish-detection-app-9000P-V2	.devcontainer/devcontainer.json.txt	19ff7d1d65c3a10438b77d0248e2e7a38c34318c
FBarrca/pebble-devcontainer	.devcontainer/devcontainer.json	104efada93ef85699f2b8fca21cef4f867d490a2
FIRST-Tech-Challenge/ftcdocs	.devcontainer/devcontainer.json	50245d40de17ac235d20d65c71dbd49e6a55b8cd
FIRSTTeam102/scoutradioz	.devcontainer/devcontainer.json	954b2340618abce5fa37878cef6e970ac9aec45f
FL550/dwd_weather	.devcontainer/devcontainer.json	2abe0ff8352990efb1a6162318dd284b9972acf6
FL550/simple_dwd_weatherforecast	.devcontainer/devcontainer.json	5c59ee909e474efe0411b52bfa925ed46d1beb96
FRC1640/2025-Code	.devcontainer/devcontainer.json	302203532be6713c88604786dafa7cfac8e29c69
FRC2713/QRScout	.devcontainer/devcontainer.json	16ec49eecfee1b4993572bbc8bd50b4246b8ea4b
FabianaCampanari/University-Python-Projects	.devcontainer/devcontainer.json	3574878a1b616da37246ad105337579f396085d6
FabriquetaDeSoftware/saas-and-ecommerce-boilerplate-nestjs	.devcontainer/devcontainer.json	28d3a5d18be68d6d9bc1609fb239a9c0c40c278e
Fadil369/brainsait.github.io	.devcontainer/devcontainer.json	8128f5c7ae849b67991fc057c6e00def32b3e3bd
FairRootGroup/DDS	.devcontainer/devcontainer.json	bcaf40aa38d09f552c88f37db1781670f7c09d72
FairRootGroup/FairMQ	.devcontainer/devcontainer.json	3256a2ef19a7b70084d109ee6973934c4457fb78
FamilySearch/pewpew	.devcontainer/devcontainer.json	26836ea4d5f226feefe56c9230ed3d7491f4357c
FelipePSoares/EconoFlow	.devcontainer/devcontainer.json	ae9296476763dc6580719ef64ec0d420b39e532f
FelixHertlein/illtrtemplate-model	.devcontainer/devcontainer.json	3a7ffaf8d5e527e9fbde656ebc64b16065f21feb
Fields2Cover/Fields2Cover	.devcontainer/devcontainer.json	3ce98cc40bce38054de173455fd73f1d666c23f1
FiveTechSoft/hbide	.devcontainer/devcontainer.json	49eac438174994d4e81ed51dbc950f0ce344eb40
Flameeyes/ipv6-in-real-life	.devcontainer/devcontainer.json.license	791a83dab39f71030e2a66f7f3f07f579860f6af
FlorisE/neural-labeling	.devcontainer/devcontainer.json	270127620a50ae24d5423c8abd1183221ef09365
FluffLescure/Spectroscopie	.devcontainer/devcontainer.json.bak	6bff2783669851046db2c6ac123c820326f5b6f9
FlutterFlareLine/FlareLine	.devcontainer/devcontainer.json	c1081cba51318db5dae5dcf50a7b76a8cb40c8f4
Flutterwave/PHP-v3	.devcontainer/devcontainer.json	ab573c271c17604629a7e5c00fcdf1295aec09ed
FlynnSC/zk-hunt	.devcontainer/devcontainer.json	bc7bbb8172c5963fb12496cc8b8b6e85a30e658d
For-0/vocabustudy	.devcontainer/devcontainer.json	b1f3c205853fccb19f75a78421bda9a3b5d6aacb
ForkbombEu/didroom-dashboard	.devcontainer/devcontainer.json.license	d2cf23d6a86d31abcd174b9b26d37bb8233b61d8
ForzaETH/race_stack	.devcontainer/devcontainer.json	7c0064c3fdc5bce9641a8c3f51c6a10e0caaf86e
FoundatioFx/Foundatio.Skeleton	.devcontainer/devcontainer.json	ff3f536de2c6480de4952e50a20087aef3e6ccde
Framework-R-D/phlex	.devcontainer/devcontainer.json	ce8ebdc57885d17e6fbbd7ee224fad7c6b2fb5f1
FranciscoThiesen/mirror_bridge	.devcontainer/devcontainer.json	397a328245b5f10732b1abfb3519ce0b7895107c
FrankFang/oh-my-env-1	.devcontainer/devcontainer.json	8f3bd6192604ff1f96b8115ac260177b04e852c5
FrapiFrance/pocketbook-notes	.devcontainer/devcontainer.json	ddf55d23b00e0c81b53110041363cb5956c156ce
FredHutch/tfcb_2022	.devcontainer/devcontainer.json	cfc932220aad5d82046cb59dd0718f185d27f0ff
FreeRTOS/iot-reference-arm-corstone3xx	.devcontainer/devcontainer.json	6e1996351dd9c3b0354e7af5498f29b2e4ec1852
FriesPort/his	.devcontainer/devcontainer.json	a4120706e7a434b4c9ef6e5c9618b233b2352d85
FuelLabs/sway	.devcontainer/devcontainer.json	3ada93b7eb54593ba5fdb4f0fa3d7496d69b80b6
FuelLabs/sway-libs	.devcontainer/devcontainer.json	551c0fc0fd2b38d69df62e0cccd0b2edb74d4986
FusionAuth/fusionauth-contrib	.devcontainer/devcontainer.json	93afeaf1764e1a0d3fee1342611e49519486691d
FydeOS/fydetabduo-wiki	.devcontainer/devcontainer.json	78b3dc0fa4527db37f21743f9382f3a7dad4bdf1
FyraLabs/devdocs	.devcontainer/devcontainer.json	a81790d775571dd02fec28520930f850d9600599
GDATASoftwareAG/nextcloud-gdata-antivirus	.devcontainer/devcontainer.json.license	0139e5aa9af26630cb902daee0f706d58852f28e
GIBIS-UNIFESP/wiRedPanda	.devcontainer/devcontainer.json	511e966e4b6988b20a6fe9d27de154bfc630a10a
GISA-OSS/lufa	.devcontainer/devcontainer.json	f83de14c9c45851ebcaa38508134cce73b94d811
GLEECBTC/gleec-wallet	.devcontainer/devcontainer.json	e5f0fc2fcd10161bb90c1848293ed3ef4bf89bc7
GLEECBTC/komodo-wallet-mobile	.devcontainer/devcontainer.json	eafac249d6ebb7a457d3acd35c2aafc5c50b54da
GQCG/GQCP	.devcontainer/devcontainer.json	767279123bf7b10a5bcd135511ac55583ef3a793
GRRLIB/GRRLIB	.devcontainer/devcontainer.json	fca87ab5c74afcd3892796fe8070d78b1a791bca
Gaia-Q-Data-Governance/.github	.devcontainer/devcontainer.json	edb5829c063946239dc0373692a24a299e0fb054
Game-Tek/Byte-Engine	.devcontainer/devcontainer.json	7ce11fa24eff40604a393830ad0fe5de4e4b01bf
GatlenCulp/grade-forecast	.devcontainer/devcontainer.json	808736e6392fb4003f6092e7a24fe99f55d96811
GeekMasher/security-codeql	.devcontainer/devcontainer.json	8684eccb38a153b28e30d3ee10ec7bc53606890a
Generative-Program-Analysis/GenSym	.devcontainer/devcontainer.json	dfeb93d4deb1546d84a21e8d72cffcf4adbe9c85
GeoOcean/BlueMath	.devcontainer/devcontainer.json	af3806dc4b070471a9a28267382053b0ab9f79dc
GeomScale/dingo	.devcontainer/devcontainer.json	1374640e5090b692fc96b9f094944294deef44b2
GeorgySk/pode	.devcontainer/devcontainer.json	202f6d6dac38fb173b6210fdf2d0873022fdb613
GermainSIGETY/golang-ddd-kata	.devcontainer/devcontainer.json	0da1212a1d3f024d1c47e98c0fabb4e55c38e934
GetStream/stream-chat-php	.devcontainer/devcontainer.json	a6908d11e9abb8c32934979a37cfc1073bc7fd05
GetStream/stream-php	.devcontainer/devcontainer.json	f7408721387808280d177995d5f971580d5bbf88
GfSE/SAF-Specification	.devcontainer/devcontainer.json	9ff7e1a65f22b792c2a1f3f1ad9f8ad141261b7f
GhentCDH/Omeka-S-Cli	.devcontainer/devcontainer.json	4184d1cbf8f5587241a879f4ba069e5da8952571
Gi-v/PHANTOM	.devcontainer/devcontainer.json.bak	ca361ebb6867422bf559bb7ab3dc2e4c0cb71ef8
GitGuardian/gitguardian-vscode	.devcontainer/devcontainer.json	63973303ace215b895ec12bf39e6d7eb7539b434
GitHubSecurityLab/CodeQL-Community-Packs	.devcontainer/devcontainer.json	389a1f434d30833cd01f0bf39a7c507781e1d158
Gizra/drupal-starter	.devcontainer/devcontainer.json	609e16f8b40cd323c7b049ba6fc0a8f43b28297e
GoogleChrome/chromium-dashboard	.devcontainer/devcontainer.json	a4066e519c675ca83024645a9f38db7fda56db06
GoogleChrome/webstatus.dev	.devcontainer/devcontainer.json	32bb30b50b3bd3268293748fb9a0d722669fa348
GoogleCloudPlatform/accelerated-platforms	.devcontainer/devcontainer.json	2405c019ca91356e938253ae0284f85439b9623a
GoogleCloudPlatform/application-integration-management-toolkit	.devcontainer/devcontainer.json	2a37c1581cf1bf38bec61bc7d86e774caecf0a41
GoogleCloudPlatform/cloud-spanner-emulator	.devcontainer/devcontainer.json	85c61be27dddb602736d0e4f66bcb0127dfbe6d3
GoogleCloudPlatform/enterprise-knowledge-solution	.devcontainer/devcontainer.json	3a4fcb471c22e542ec03852d44154c77e8952ebb
GoogleCloudPlatform/mqtt-cloud-pubsub-connector	.devcontainer/devcontainer.json	4c12efd788c0317aa1de22b12b9f46607327053f
GoogleCloudPlatform/platform-engineering	.devcontainer/devcontainer.json	9ea6b0294bd4d87c0fb79919a8f893f54dce68ce
GradleUp/gradleup.github.io	.devcontainer/devcontainer.json	dd879621f581160fd3f119c261ad2f082f981455
Graupl/graupl	.devcontainer/devcontainer.json	fe2015b07117481cc525ab46528d36c800092e98
Green-Software-Foundation/if	.devcontainer/devcontainer.json	b75810c54a70ce8f6046368a0d85694d506815cd
GuanceCloud/platypus	.devcontainer/devcontainer.json	a1ed01d919ab9cb784c4f706a77d154006147383
Gudani001/Gudani	.devcontainer/devcontainer.json	ea1ac3ce3cb38e0210c61808d448c437beb43255
HDFGroup/hsds_examples	.devcontainer/devcontainer.json	eded6827889e0f496719ca4363d3d8afd7838ef1
HISMalawi/BHT-EMR-API	.devcontainer/devcontainer.json	8e8ffcd788b67403e114f9719f69c8c32a11a8f5
